@relation 'admission_stats-weka.filters.unsupervised.attribute.Remove-R1-2,13,15-16'

@attribute famincome numeric
@attribute SATCRDG numeric
@attribute SATMATH numeric
@attribute SATWRTG numeric
@attribute SATTotal numeric
@attribute HSGPA numeric
@attribute ACTRead numeric
@attribute ACTMath numeric
@attribute ACTEngWrit numeric
@attribute APIScore numeric
@attribute HSGPAunweighted numeric
@attribute Firstyrcumgpa {0,1,2,3,4}

@data
15096,450,450,420,1320,3.85,?,?,?,4,3.75,2
175000,650,550,620,1820,3.78,30,18,29,10,3.69,1
25000,440,490,590,1520,3.87,16,19,17,6,3.54,0
?,710,620,690,2020,3.63,?,?,?,?,3.5,0
40000,510,460,510,1480,3.52,19,19,19,7,3.3,3
26000,420,450,480,1350,3.66,?,?,?,4,3.28,0
12000,?,?,?,?,3.73,12,21,16,1,3.47,4
93000,460,510,450,1420,4.22,15,23,23,3,3.86,2
12072,480,510,430,1420,4.26,19,24,19,1,3.96,0
30000,390,460,390,1240,3.65,?,?,?,8,3.3,1
15000,640,730,600,1970,3.52,31,33,24,10,3.17,1
38000,550,470,400,1420,2.8,15,16,14,5,2.7,4
53000,?,?,?,?,3.95,21,21,22,6,3.55,4
500000,?,?,?,?,3.84,34,30,32,10,3.53,1
20,?,?,?,?,3.05,10,17,14,1,3,3
180000,610,720,630,1960,3.78,?,?,?,10,3.47,4
40000,500,330,310,1140,2.85,?,?,?,3,2.85,4
85000,620,520,630,1770,3.27,?,?,?,?,3.27,1
100000,?,?,?,?,3.73,28,28,25,10,3.57,1
150000,640,560,590,1790,4.25,?,?,?,7,3.85,4
3600,430,520,430,1380,3.78,19,19,21,4,3.68,4
0,590,620,470,1680,4.05,31,30,24,3,3.72,3
16000,340,350,390,1080,3.75,?,?,?,1,3.75,2
12533,620,600,630,1850,4.09,?,?,?,7,3.72,1
14000,380,430,430,1240,3.9,?,?,?,2,3.63,4
85000,390,420,440,1250,3.15,15,15,14,2,3.05,4
22000,500,510,580,1590,3.95,29,25,25,8,3.9,0
20000,370,400,410,1180,3.77,?,?,?,3,3.68,3
100000,?,?,?,?,3.77,31,24,27,9,3.59,0
327000,660,490,520,1670,3.35,?,?,?,?,3.14,3
30000,440,440,440,1320,3.75,?,?,?,2,3.75,4
30000,590,420,540,1550,3.95,?,?,?,7,3.59,3
53040,490,590,540,1620,3.81,23,23,25,10,3.45,3
300000,660,630,620,1910,3.76,?,?,?,?,3.53,4
42800,?,?,?,?,3.46,28,24,32,?,3.46,0
200000,610,620,590,1820,3.82,25,25,22,?,3.76,1
21454,?,?,?,?,3.92,28,16,24,?,3.61,4
31000,470,430,450,1350,3.57,?,?,?,7,3.42,2
35000,440,410,490,1340,3.54,?,?,?,1,3.2,2
31154,440,540,480,1460,3.31,?,?,?,8,3.13,4
29000,480,660,510,1650,3.59,?,?,?,10,3.22,3
40000,490,540,480,1510,?,?,?,?,3,?,3
125000,?,?,?,?,4.04,?,?,?,9,3.7,1
50000,360,390,370,1120,3.63,14,12,14,4,3.63,2
300000,?,?,?,?,3.59,22,19,23,8,3.22,4
96000,670,530,630,1830,3.84,?,?,?,7,3.52,1
120000,560,510,490,1560,3.72,?,?,?,4,3.36,2
41500,560,690,660,1910,3.6,?,?,?,10,3.26,1
210000,720,650,730,2100,3.7,?,?,?,5,3.37,4
22000,?,?,?,?,3.84,26,25,22,9,3.52,1
48600,640,650,630,1920,3.66,?,?,?,10,3.33,3
49000,560,550,560,1670,3.72,26,24,24,3,3.63,3
48000,510,500,420,1430,3.27,?,?,?,4,3,3
48000,480,530,490,1500,3.7,?,?,?,?,3.54,4
139000,700,680,640,2020,3.65,?,?,?,?,3.39,2
73364,440,550,570,1560,4,?,?,?,3,3.55,4
22100,420,500,470,1390,3.75,?,?,?,4,3.55,2
59000,720,740,770,2230,3.37,35,33,31,9,3.04,3
100000,430,570,430,1430,3.54,18,23,16,?,3.18,0
20000,?,?,?,?,3.4,19,21,22,7,3.1,4
30000,510,550,520,1580,3.58,?,?,?,8,3.25,2
20000,530,610,540,1680,4.1,24,26,21,3,3.7,4
22242,490,440,360,1290,4.09,?,?,?,2,3.72,0
60000,530,500,470,1500,3.57,?,?,?,5,3.26,2
45000,500,550,500,1550,3.55,?,?,?,3,3.15,4
17000,390,500,410,1300,3.9,21,25,21,3,3.63,2
96620,600,690,610,1900,4.14,?,?,?,?,3.76,1
14000,720,560,630,1910,3.57,?,?,?,9,3.5,3
85000,?,?,?,?,3.72,24,27,22,9,3.64,1
19000,430,540,530,1500,3.65,?,?,?,2,3.45,2
12000,670,600,580,1850,3.92,?,?,?,8,3.69,2
41700,510,480,480,1470,3.59,?,?,?,8,3.5,1
?,?,?,?,?,3.65,?,?,?,?,3.65,2
180000,?,?,?,?,2.8,28,24,24,10,2.8,4
125000,650,630,720,2000,3.77,?,?,?,8,3.48,1
230000,690,770,620,2080,3.41,?,?,?,9,3.08,4
90000,470,800,480,1750,3.46,18,35,20,?,3.42,0
30000,310,300,420,1030,3.11,12,16,12,2,3.11,4
20000,540,510,570,1620,3.26,?,?,?,6,2.96,4
180000,560,560,580,1700,3.5,?,?,?,10,3.4,3
50000,420,450,500,1370,3.7,?,?,?,3,3.62,1
130000,600,660,560,1820,3.72,26,32,25,8,3.36,2
42835,590,600,670,1860,3.59,?,?,?,7,3.4,0
60000,570,580,480,1630,3.27,?,?,?,?,3,2
43000,520,640,590,1750,3.43,?,?,?,?,3.26,3
75000,540,510,480,1530,4,?,?,?,5,3.63,4
71000,590,630,560,1780,3.91,24,27,27,9,3.66,2
100000,550,580,650,1780,4,?,?,?,10,3.63,2
60000,450,450,470,1370,3.29,14,18,18,?,3.12,4
74000,760,660,650,2070,3.58,?,?,?,10,3.25,2
59000,560,460,520,1540,3.12,?,?,?,6,2.95,2
125000,620,530,550,1700,4,?,?,?,8,3.65,2
200000,630,710,770,2110,3.56,?,?,?,10,3.43,0
10000,?,?,?,?,4.09,17,15,16,2,3.72,0
12600,490,440,470,1400,3.18,21,21,20,2,3.09,1
20400,530,490,580,1600,3.24,?,?,?,10,2.92,4
130000,650,540,640,1830,3.46,?,?,?,5,3.15,4
?,800,660,640,2100,4.4,33,33,28,6,4,0
54000,340,380,340,1060,3.26,?,?,?,2,3.26,4
6000,380,340,350,1070,3.41,?,?,?,1,3.33,4
18000,580,520,570,1670,3,29,26,27,10,2.9,1
35000,530,600,560,1690,3.25,32,25,25,?,3.25,2
30000,510,520,520,1550,3.85,?,?,?,3,3.47,3
95000,630,640,520,1790,3.7,29,31,26,8,3.4,0
13500,680,590,530,1800,2.86,?,?,?,7,2.86,3
76000,670,590,630,1890,4.04,?,?,?,9,3.69,0
103534,510,570,560,1640,3.5,31,25,22,6,3.13,2
250000,680,580,650,1910,3.95,32,26,31,8,3.55,1
250000,610,600,600,1810,3.82,?,?,?,?,3.53,4
140000,630,560,780,1970,4.21,32,26,32,6,4,0
17000,460,460,480,1400,3.33,?,?,?,5,3.03,4
350000,610,700,730,2040,3.59,?,?,?,10,3.22,3
7000,420,510,470,1400,3.56,?,?,?,8,3.39,4
85572,510,570,540,1620,2.94,?,?,?,4,2.63,4
24000,?,?,?,?,3.5,31,28,27,7,3.21,0
200000,710,770,760,2240,3.63,?,?,?,6,3.27,1
154000,540,620,610,1770,3.6,?,?,?,10,3.39,1
40000,370,410,360,1140,3.78,17,18,17,2,3.56,4
95000,430,600,450,1480,3.3,?,?,?,9,3.08,3
24000,470,420,460,1350,3.54,?,?,?,7,3.18,3
13000,350,410,390,1150,3.39,19,20,16,1,3.13,3
425329,500,640,600,1740,3.58,?,?,?,10,3.5,3
200000,750,710,780,2240,4.2,?,?,?,?,3.87,0
50000,400,490,510,1400,3.36,?,?,?,6,3.36,4
80000,560,670,520,1750,3.16,?,?,?,6,2.83,4
135000,580,620,660,1860,3.73,21,26,26,?,3.42,3
107000,640,540,660,1840,4.15,?,?,?,9,3.95,3
42300,530,510,560,1600,3.36,?,?,?,5,3.27,2
40000,640,450,540,1630,4.04,?,?,?,2,3.7,1
80000,550,570,510,1630,3.66,?,?,?,7,3.37,4
75000,530,510,540,1580,3.04,?,?,?,5,2.68,4
150000,600,690,580,1870,3.47,?,?,?,10,3.39,2
60000,530,650,500,1680,3.95,29,28,22,7,3.87,0
25000,?,?,?,?,3.22,?,?,?,3,3.22,3
24508,570,700,600,1870,3.64,?,?,?,8,3.32,3
42992,580,610,610,1800,3.71,?,?,?,7,3.52,3
40000,660,620,630,1910,?,32,27,30,5,?,0
55000,480,440,480,1400,4,?,?,?,4,3.66,3
21000,?,?,?,?,3.52,?,?,?,4,3.14,2
46824,520,460,540,1520,3.47,21,22,22,4,3.26,4
45000,?,?,?,?,3.9,26,23,25,9,3.54,2
?,590,610,520,1720,3.34,?,?,?,4,3.34,2
58000,590,510,570,1670,3.47,31,21,26,6,3.23,0
21700,510,490,590,1590,3.54,27,18,24,1,3.27,3
25000,380,320,370,1070,3.55,?,?,?,1,3.5,4
33294,380,420,400,1200,3.72,?,?,?,2,3.45,3
20000,390,380,420,1190,3.25,?,?,?,1,3.25,3
190000,?,?,?,?,3.62,30,28,30,?,3.41,3
95000,570,490,600,1660,3.65,?,?,?,3,3.25,2
39000,680,650,580,1910,4,27,27,21,8,3.91,1
250000,470,720,520,1710,3.87,21,34,23,9,3.54,1
?,710,580,520,1810,3.61,28,27,26,?,3.3,3
38000,800,740,690,2230,4,?,?,?,6,3.63,3
?,490,550,580,1620,3.65,?,?,?,?,3.53,3
103000,550,600,490,1640,3.71,?,?,?,9,3.33,2
18000,430,480,470,1380,3.8,?,?,?,5,3.47,3
135383,660,660,550,1870,4.04,34,30,30,9,3.68,2
24345,420,390,390,1200,3.14,?,?,?,?,3.1,3
45000,540,550,600,1690,4.02,?,?,?,4,3.82,1
185000,?,?,?,?,3.3,34,25,26,?,3.3,1
14000,?,?,?,?,4.09,19,17,16,2,3.9,2
60000,630,650,560,1840,3.86,?,?,?,10,3.73,3
34997,?,?,?,?,3.72,?,?,?,?,3.27,2
1500,550,310,510,1370,3.09,?,?,?,2,2.9,1
100000,520,630,500,1650,3.59,?,?,?,10,3.22,2
200000,550,500,570,1620,?,23,22,26,9,?,0
43200,480,470,490,1440,3.26,22,17,20,4,3.07,2
28392,540,580,560,1680,3.57,23,23,21,4,3.31,2
47881,470,280,480,1230,4.04,?,?,?,7,3.79,3
300000,?,?,?,?,3.61,24,24,30,9,3.42,3
55000,560,580,550,1690,4,?,?,?,4,3.7,4
50000,570,490,540,1600,3.14,24,23,24,2,2.95,4
30000,570,640,680,1890,4.25,?,?,?,8,4,0
36000,500,600,450,1550,3.8,?,?,?,3,3.7,3
35000,500,470,480,1450,3.33,?,?,?,?,3.25,4
100000,570,580,650,1800,3.47,?,?,?,?,3.39,3
100000,580,630,570,1780,3.86,?,?,?,10,3.5,0
170000,610,640,750,2000,3.83,?,?,?,7,3.58,2
?,460,500,490,1450,3.25,?,?,?,?,3.08,3
21338,320,460,350,1130,3.25,?,?,?,2,3.25,2
160000,710,700,760,2170,3.5,?,?,?,3,3.19,1
?,?,?,?,?,3.09,28,31,22,?,2.9,3
120000,580,520,560,1660,3.45,32,23,24,8,3.09,4
20000,630,710,550,1890,3.52,?,?,?,10,3.52,0
50000,520,520,500,1540,?,27,25,23,?,?,2
50000,640,570,540,1750,3.36,?,?,?,2,3,4
600,520,510,560,1590,3.62,?,?,?,6,3.45,3
208000,540,660,580,1780,3.57,?,?,?,3,3.38,0
12500,370,380,450,1200,3.65,?,?,?,?,3.4,4
27500,500,490,560,1550,3.65,26,22,24,1,3.4,2
31000,570,690,610,1870,4.4,?,?,?,7,4,3
14000,400,430,480,1310,4.09,20,17,17,2,4,2
220000,520,560,490,1570,3.45,?,?,?,10,3.05,4
350000,580,560,600,1740,3.95,?,?,?,10,3.59,0
3500,450,380,320,1150,3.33,19,22,16,7,3.09,4
32000,520,620,570,1710,3.42,21,25,20,?,3.21,3
35000,460,570,450,1480,3.54,?,?,?,3,3.18,3
58000,520,530,400,1450,4,?,?,?,6,3.72,3
36000,470,460,480,1410,3.25,?,?,?,10,3.17,4
56000,430,490,460,1380,3.87,?,?,?,4,3.87,2
50760,560,570,580,1710,3.82,?,?,?,?,3.53,1
210000,510,660,590,1760,3.45,?,?,?,10,3.29,4
49000,520,550,470,1540,3.45,24,26,22,10,3.25,3
16487,510,560,420,1490,3.53,26,21,19,3,3.26,2
22000,?,?,?,?,3.3,?,?,?,3,2.95,3
90000,460,430,550,1440,4.18,22,18,21,?,4,0
11000,?,?,?,?,4.09,?,?,?,2,3.72,3
10116,490,510,390,1390,3.83,?,?,?,4,3.58,2
?,660,630,600,1890,3.71,?,?,?,?,3.71,4
45128,490,570,530,1590,3.34,?,?,?,5,3.03,3
100000,560,560,600,1720,3.91,?,?,?,7,3.58,3
130000,?,?,?,?,3.61,31,31,28,10,3.38,3
124800,500,630,570,1700,3.65,24,26,24,9,3.25,2
?,560,550,560,1670,3.42,?,?,?,7,3.04,3
126000,?,?,?,?,3.75,33,29,27,10,3.58,3
30000,?,?,?,?,3.6,31,23,26,5,3.26,4
90000,560,610,600,1770,3.34,?,?,?,?,3.34,4
108000,530,540,480,1550,4.14,?,?,?,8,4,1
?,?,?,?,?,3.77,17,23,19,4,3.5,2
68500,450,580,480,1510,3.61,?,?,?,2,3.23,3
60000,480,510,380,1370,3.9,15,24,15,7,3.54,2
14500,650,590,670,1910,4.18,35,31,29,5,3.81,0
46000,480,500,420,1400,3.04,?,?,?,6,2.91,3
640000,590,650,620,1860,3.32,28,28,27,?,3.22,4
?,520,600,530,1650,3.5,20,25,22,9,3.1,3
135000,600,700,680,1980,3.75,?,?,?,10,3.41,0
120000,?,?,?,?,3.85,?,?,?,6,3.59,4
110000,700,640,680,2020,3.65,29,25,?,10,3.5,4
23000,410,410,430,1250,3.57,?,?,?,4,3.52,4
30000,430,400,540,1370,3.5,?,?,?,?,3.25,4
425000,500,490,530,1520,?,?,?,?,5,?,4
?,?,?,?,?,4.18,?,?,?,4,3.9,3
22000,570,490,540,1600,3.4,28,21,25,5,3.04,4
35000,560,560,560,1680,4,?,?,?,4,3.63,4
215000,630,560,610,1800,4.33,?,?,?,?,4,1
60000,610,500,570,1680,3.72,?,?,?,9,3.64,0
80000,510,500,620,1630,3.04,?,?,?,10,2.69,2
227000,640,680,720,2040,3.22,?,?,?,?,3.13,4
50000,590,540,550,1680,3.68,26,24,24,2,3.4,4
38600,700,600,690,1990,4.12,?,?,?,9,3.79,0
270000,460,600,440,1500,3.31,?,?,?,?,3.31,0
96700,530,540,520,1590,4.08,30,25,19,1,4,4
13000,440,680,560,1680,4.15,19,27,17,1,3.75,4
35000,520,530,500,1550,3.34,?,?,?,7,3.03,2
100000,450,560,510,1520,3.55,20,23,19,10,3.35,4
14000,510,550,580,1640,4.04,?,?,?,7,3.59,4
154000,550,640,600,1790,3.62,?,?,?,10,3.45,4
25000,450,490,380,1320,3.85,?,?,?,2,3.85,2
48000,510,570,510,1590,3.56,?,?,?,4,3.21,2
168000,670,600,670,1940,3.65,29,25,25,10,3.34,2
75000,630,640,550,1820,3.27,?,?,?,7,3.27,2
62000,680,650,590,1920,3.9,31,28,26,5,3.63,0
22368,620,410,510,1540,3.05,?,?,?,7,2.94,4
10248,420,440,420,1280,3.23,?,?,?,3,3.23,4
?,530,560,560,1650,3.2,?,?,?,6,2.8,3
92000,520,600,430,1550,3.45,?,?,?,3,3.25,4
24000,?,?,?,?,3.35,33,25,23,2,3.15,4
140000,510,580,590,1680,3.41,?,?,?,4,3.08,0
100000,430,400,450,1280,3.34,14,16,21,3,3.15,2
150000,570,540,540,1650,3.29,?,?,?,10,3.03,3
7514,500,500,650,1650,3.39,?,?,?,5,3.39,3
248000,510,650,510,1670,3.85,?,?,?,10,3.55,0
10000,760,710,590,2060,3.62,?,?,?,10,3.29,4
500000,600,660,620,1880,3.23,?,?,?,9,2.96,4
55000,540,600,580,1720,3.6,23,22,22,?,3.32,3
28800,390,490,420,1300,3.26,?,?,?,9,3.2,3
20000,630,610,520,1760,3.72,?,?,?,6,3.54,3
150000,640,790,680,2110,4.12,?,?,?,10,3.79,3
65000,720,680,630,2030,3.33,?,?,?,10,3.2,2
?,620,560,560,1740,3.82,?,?,?,?,3.56,4
28000,460,400,360,1220,3.3,?,?,?,4,3.03,1
2400,440,430,410,1280,3.37,?,?,?,6,3.29,3
55000,670,600,750,2020,3.44,?,?,?,5,3.12,1
300000,650,630,580,1860,3.37,34,30,27,10,3.1,2
28000,?,?,?,?,3.4,31,26,25,8,3.31,4
60000,?,?,?,?,2.77,27,27,25,3,2.45,4
40000,460,430,410,1300,3.16,?,?,?,?,3.16,4
75000,520,570,560,1650,3.75,?,?,?,6,3.5,2
12000,410,510,450,1370,3.34,20,20,19,3,3.17,3
41611,520,410,420,1350,3.5,?,?,?,4,3.4,0
50000,530,430,470,1430,3.21,?,?,?,4,3.13,4
39000,520,630,570,1720,3.96,22,26,23,7,3.64,0
19657,580,500,640,1720,3.6,?,?,?,5,3.2,0
30000,480,570,510,1560,3.5,20,21,22,7,3.3,2
16500,690,680,580,1950,4.12,33,35,30,7,4,0
18000,520,500,470,1490,3.76,?,?,?,7,3.38,1
12000,400,540,390,1330,3.48,15,26,18,1,3.24,0
63000,550,650,550,1750,3.6,?,?,?,7,3.5,2
180000,550,510,550,1610,3.8,?,?,?,9,3.5,3
50000,680,660,660,2000,3.72,?,?,?,7,3.36,2
?,580,620,630,1830,3.4,?,?,?,7,3.31,3
?,590,750,700,2040,4.2,?,?,?,10,3.87,2
42000,530,530,540,1600,3.8,31,21,26,6,3.42,4
55000,550,620,560,1730,4.1,22,27,24,7,3.9,1
32000,?,?,?,?,?,?,?,?,7,?,4
66000,530,600,630,1760,3.63,?,?,?,?,3.63,0
13000,590,550,560,1700,3.72,30,26,23,9,3.36,4
116000,440,480,460,1380,4.07,15,19,19,9,3.84,4
85031,490,610,470,1570,4.08,?,?,?,7,3.79,3
110000,660,540,680,1880,3.78,?,?,?,6,3.6,4
115000,?,?,?,?,4.04,29,28,32,?,3.79,0
44000,540,470,570,1580,3.54,?,?,?,3,3.36,3
24807,400,530,390,1320,4.08,16,24,20,2,3.75,1
100000,380,790,460,1630,3.42,?,?,?,?,3.42,3
16800,430,420,370,1220,3.95,18,19,15,2,3.86,2
55000,450,520,470,1440,3.61,12,23,21,4,3.61,3
18000,350,670,430,1450,3.85,18,28,20,7,3.75,4
135000,660,660,570,1890,3.9,28,27,26,4,3.54,1
47000,490,530,480,1500,3.69,?,?,?,?,3.69,1
245000,610,700,620,1930,3.58,?,?,?,8,3.33,3
47178,410,370,420,1200,3.84,?,?,?,?,3.6,4
50000,520,510,470,1500,3.03,25,23,23,3,3.03,4
200000,?,?,?,?,3.51,25,28,27,?,3.41,4
150000,670,620,620,1910,3.96,?,?,?,8,3.73,1
197000,620,740,610,1970,3.43,?,?,?,7,3.13,2
29904,550,530,530,1610,3.29,24,24,25,3,3.12,4
330000,460,560,440,1460,?,?,?,?,?,?,4
59000,550,600,560,1710,3.9,19,27,19,5,3.81,3
105000,620,580,610,1810,3.95,?,?,?,7,3.59,1
130000,800,650,720,2170,3.5,?,?,?,?,3.25,4
64000,390,430,460,1280,3.33,?,?,?,4,3.33,3
69000,740,650,730,2120,4.04,?,?,?,10,3.8,1
148480,640,600,670,1910,3.68,?,?,?,10,3.36,2
35305,590,620,620,1830,3.68,?,?,?,9,3.5,0
90000,440,440,480,1360,2.94,?,?,?,3,2.63,0
?,630,530,570,1730,3.3,?,?,?,4,3.2,1
12000,370,380,380,1130,3.13,17,17,15,2,2.86,4
55000,520,430,560,1510,3.8,24,19,22,2,3.6,4
40000,360,380,390,1130,3.21,?,?,?,2,3.13,3
42000,440,400,510,1350,4.26,?,?,?,?,3.95,3
17000,390,460,390,1240,3.56,?,?,?,7,3.3,1
37000,460,480,500,1440,3.52,21,22,17,1,3.21,3
147000,550,580,600,1730,4.09,?,?,?,8,3.76,4
?,670,610,720,2000,4.09,?,?,?,10,4,0
35000,?,?,?,?,3.73,27,29,25,?,3.65,0
200000,510,550,610,1670,3.77,26,27,26,5,3.4,0
50000,?,?,?,?,2.52,33,22,23,?,2.52,1
146000,610,740,580,1930,3.65,?,?,?,10,3.34,4
12743,550,620,560,1730,3.67,28,27,23,9,3.39,3
215000,640,670,630,1940,3.17,?,?,?,10,3.04,3
150000,?,?,?,?,3.22,23,21,23,?,3.09,4
110000,490,580,450,1520,3.75,?,?,?,4,3.65,4
380000,690,590,690,1970,3.5,?,?,?,?,3.2,2
300000,650,560,660,1870,3.7,?,?,?,9,3.37,1
32000,660,630,650,1940,3.81,?,?,?,8,3.63,3
300000,?,?,?,?,3.78,24,30,29,9,3.43,3
34000,510,580,510,1600,3.82,24,26,20,10,3.65,1
18500,610,550,430,1590,3.54,?,?,?,4,3.36,2
126000,510,510,600,1620,3.84,?,?,?,10,3.52,2
64215,550,520,490,1560,3.5,21,22,24,3,3.22,0
?,440,480,440,1360,3.2,24,19,18,7,3.2,1
84000,800,560,780,2140,3.91,?,?,?,6,3.56,2
23088,470,430,490,1390,3.68,?,?,?,7,3.31,1
22500,520,450,500,1470,3.5,?,?,?,4,3.2,3
32000,560,580,560,1700,4.16,?,?,?,7,3.72,1
23373,580,550,630,1760,4.04,?,?,?,9,3.72,0
67501,?,?,?,?,3.38,27,23,19,?,3.3,2
70000,670,560,590,1820,4.08,?,?,?,7,3.75,0
?,530,730,500,1760,3.52,?,?,?,9,3.34,4
62608,?,?,?,?,3.88,35,34,28,10,3.74,3
225000,570,510,490,1570,3.33,?,?,?,?,3.14,1
220000,?,?,?,?,4.05,29,33,22,9,3.75,4
128000,640,670,760,2070,4.19,?,?,?,9,3.96,1
180000,450,380,510,1340,?,?,?,?,2,?,2
14000,530,520,530,1580,3.65,26,23,23,7,3.25,1
128760,480,560,490,1530,?,?,?,?,7,?,4
95968,740,680,700,2120,3.87,?,?,?,7,3.54,1
135000,520,540,470,1530,3.9,?,?,?,5,3.59,4
0,530,540,510,1580,3.92,?,?,?,4,3.84,1
185000,470,630,560,1660,4.05,?,?,?,6,3.65,2
70000,570,600,540,1710,3.66,?,?,?,9,3.41,2
60000,730,650,650,2030,3.5,?,?,?,10,3.16,0
108000,620,520,540,1680,3.67,?,?,?,?,3.46,0
160000,?,?,?,?,3.75,29,30,31,?,3.58,4
84000,760,670,710,2140,3.5,?,?,?,3,3.25,2
72175,590,510,530,1630,3.75,?,?,?,8,3.55,3
138000,620,550,540,1710,3.86,28,25,27,8,3.5,1
?,540,610,560,1710,3.8,?,?,?,8,3.4,1
200000,540,530,530,1600,3.65,20,24,21,?,3.5,3
36617,470,450,380,1300,3.86,22,22,19,6,3.68,4
99000,?,?,?,?,3.42,?,?,?,9,3.42,2
95000,630,540,520,1690,3.57,?,?,?,9,3.52,2
25967,520,500,510,1530,3.72,?,?,?,?,3.45,4
19000,710,710,670,2090,3.82,?,?,?,4,3.47,0
7800,680,500,580,1760,2.82,?,?,?,2,2.76,2
200000,560,620,540,1720,3.71,?,?,?,10,3.47,0
250000,730,600,630,1960,3.46,?,?,?,8,3.33,2
184200,?,?,?,?,4.08,16,24,23,?,3.75,1
90000,670,700,600,1970,3.8,?,?,?,9,3.5,4
52000,600,710,670,1980,3.72,?,?,?,10,3.36,0
21600,750,760,720,2230,3.39,?,?,?,10,3.17,4
45000,670,620,600,1890,4.26,?,?,?,9,3.91,0
81000,680,640,780,2100,3.53,?,?,?,7,3.39,3
150000,?,?,?,?,3.65,28,26,26,10,3.25,2
85000,510,510,490,1510,3.16,?,?,?,5,2.88,3
20000,510,580,560,1650,3.28,?,?,?,4,2.9,2
98000,590,550,570,1710,3.81,?,?,?,8,3.45,3
80000,630,610,590,1830,4.15,?,?,?,8,3.75,1
105000,460,540,440,1440,3.61,?,?,?,5,3.3,4
62000,500,450,560,1510,4,?,?,?,6,3.8,2
3500,320,640,290,1250,3.8,?,?,?,4,3.8,2
60000,?,?,?,?,3.74,?,?,?,?,3.44,4
160000,680,510,710,1900,3.35,?,?,?,7,3.35,4
43000,400,360,340,1100,3.95,?,?,?,3,3.95,4
31000,510,450,530,1490,3.73,?,?,?,4,3.57,4
?,640,650,590,1880,3.5,29,30,25,8,3.16,4
57000,580,530,640,1750,3.5,?,?,?,8,3.22,0
140000,690,750,770,2210,3.66,35,33,31,10,3.33,3
30000,610,470,560,1640,3.46,?,?,?,6,3.15,0
89000,690,660,710,2060,4.27,34,31,32,8,4,2
53089,740,660,660,2060,3.9,?,?,?,10,3.54,1
17680,570,600,600,1770,3.63,?,?,?,4,3.21,3
30000,490,460,450,1400,3.86,?,?,?,3,3.5,3
9000,580,430,470,1480,3.12,?,?,?,5,3.12,4
75000,600,580,570,1750,3.76,?,?,?,8,3.56,2
15000,410,570,420,1400,3.12,?,?,?,1,2.95,2
58107,600,660,780,2040,3.43,?,?,?,7,3.08,4
120000,620,600,480,1700,3.66,29,26,23,6,3.28,3
20000,560,620,590,1770,3.86,?,?,?,7,3.5,1
250000,570,580,660,1810,3.68,?,?,?,9,3.31,1
200000,550,480,720,1750,?,?,?,?,?,?,4
19619,580,720,530,1830,3.81,?,?,?,9,3.45,3
30000,560,650,620,1830,3.81,22,27,29,4,3.45,4
36000,540,560,520,1620,3.26,?,?,?,4,2.84,1
75000,?,?,?,?,3.55,?,?,?,5,3.33,4
?,690,650,600,1940,4,?,?,?,8,3.72,2
?,760,620,670,2050,4.29,?,?,?,8,3.95,0
67000,590,630,580,1800,3.81,?,?,?,7,3.51,1
137000,?,?,?,?,3.21,23,17,21,?,3.14,2
58885,640,660,640,1940,3.81,32,32,31,5,3.54,3
32000,570,620,480,1670,3.3,27,26,27,6,2.9,0
100000,660,570,510,1740,3.57,33,24,23,?,3.35,4
?,690,750,640,2080,3.9,?,?,?,9,3.54,3
?,620,690,590,1900,4.2,?,?,?,8,3.8,1
46000,580,520,700,1800,2.95,?,?,?,2,2.6,3
230000,590,510,530,1630,3.66,24,24,23,?,3.33,2
38000,470,560,570,1600,3.57,?,?,?,5,3.35,1
200000,620,590,670,1880,3.81,?,?,?,9,3.45,1
85000,690,560,580,1830,3.69,?,?,?,9,3.53,4
20000,610,650,600,1860,3.72,?,?,?,7,3.54,0
34000,430,470,470,1370,3.63,?,?,?,4,3.45,4
17000,550,540,600,1690,3.62,24,24,23,5,3.37,2
24021,570,450,490,1510,2.8,23,21,19,4,2.75,4
3200,530,610,480,1620,?,24,24,21,7,?,2
7500,420,370,450,1240,3.81,19,18,20,8,3.45,2
125000,460,480,560,1500,3.87,?,?,?,?,3.62,1
80000,580,470,600,1650,3.77,?,?,?,8,3.4,0
27000,490,430,450,1370,3.5,?,?,?,3,3.3,4
80000,520,550,600,1670,3.79,26,27,24,8,3.45,1
?,570,630,530,1730,4.13,?,?,?,8,3.95,0
31000,550,550,510,1610,3.78,?,?,?,?,3.52,2
24000,370,420,450,1240,3.44,?,?,?,3,3.33,0
45000,500,510,410,1420,3.35,23,23,20,5,3.05,4
?,460,390,460,1310,3.87,?,?,?,?,3.87,2
134000,430,540,500,1470,3.8,16,23,20,6,3.53,4
10440,520,560,500,1580,3.66,?,?,?,6,3.5,1
60000,630,580,550,1760,3.95,?,?,?,7,3.62,1
90000,720,660,710,2090,3.04,?,?,?,10,2.77,2
38000,510,580,510,1600,3.4,?,?,?,7,3.3,4
35000,510,620,510,1640,3.72,21,26,22,9,3.63,0
50000,640,690,660,1990,3.4,?,?,?,?,3.32,2
30000,450,410,500,1360,3.75,22,17,20,2,3.35,3
100000,670,680,660,2010,3.92,?,?,?,8,3.48,1
230000,?,?,?,?,3.5,29,27,25,?,3.5,3
18000,450,550,520,1520,3.4,14,24,22,8,3.04,0
